track_id,track_name,artist,album,genre,mood_tags,energy,valence,danceability
3CSRoCBnPbLXb0OYKPTux6,"Pop It Remix (feat. Coogie, Hash Swan, Woo)",BLASÉ,"Pop It Remix (feat. Coogie, Hash Swan, Woo)",pop,,,,
6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),DJ Khaled,POPSTAR (feat. Drake),pop,,,,
4oE7MyJhqSD3BaHRpNs8Nl,JANE DOE,Kenshi Yonezu,JANE DOE,pop,,,,
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,MUSE,pop,,,,
40mjsnRjCpycdUw3xhS20g,GATTI,JACKBOYS,JACKBOYS,pop,,,,
27xkOIER6uDLKALIelHylZ,Don’t Say You Love Me,Jin,Echo,pop,,,,
65m7WOTu8fMBFDd1r25VPk,POPPIN’ MY S***,Justin Bieber,SWAG II,pop,,,,
651GMkAaR0JbpzZXRvdQ3D,ULSSIGU,Lim Young Woong,IM HERO 2,pop,,,,
4CRhJHHbH9Awx7z7xRAdPP,Unread Message,Lim Young Woong,IM HERO 2,pop,,,,
6LnEoRQKMcaFTR5UvaKuBy,Rock with you,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',rock,,,,
2WQ09wqQBIOor7Q0VpIDBK,Rock That Body,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],rock,,,,
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,rock,,,,
6dXjUMjFxfAX4F2dHKqQzf,Rock,Stepz,Rock,rock,,,,
6vvPecFTmWxDfEJ6cYT1wa,Rockstar,LISA,Rockstar,rock,,,,
1VDpqkICFs6f78vqsE1epQ,Rock That Body - Slowed,NOPS,Rock That Body,rock,,,,
3fvY2U1AzW0diYF0hnBbKt,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Speak Your Mind (Deluxe),rock,,,,
4cb7zO5Ug0VRCD4KZzWbTJ,Rock Bottom,Iron,ROCK BOTTOM,rock,,,,
7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),DaBaby,BLAME IT ON BABY,rock,,,,
4JxzRouPBPOK1CMdXiWycY,number one rockstar,DAYOUNG,"gonna love me, right?",rock,,,,
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,Merry Christmas From Brenda Lee,rock,,,,
3ZKRLe4ZyduW2oDiA8FEga,Rock That Body - House Remix,puremind,Rock That Body (House Remix),rock,,,,
0OGWuet8jBy5U3G5OKCAxd,Rock That Body - Remix,PJB,Rock That Body (Remix),rock,,,,
0MsACqjx1TEG9rHDTqlnGY,Rock your body,314pies,Rock your body,rock,,,,
2hrUO4drrO63i7FYbCLBl2,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love? (Deluxe Edition),rock,,,,
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,Off the Wall,rock,,,,
1w2hClDL1xH4FPZIipZ1FJ,사랑했나봐,Yoon Do Hyun,Difference,rock,,,,
5G0NPSOTLepHxUhEMlVjWj,サムライハート(Some Like It Hot!!),SPYAIR,Rockin' the World,rock,,,,
22wzqoECjwKEZEw37WbAXX,ROCKSTAR,Ado,Ado's Best Adobum,rock,,,,
4YoVyPIUkCzVEBE5KeG9HR,Rocketeer,Far East Movement,Free Wired (Korea Version),rock,,,,
3tbHqU6PKS2bIGWx9cn082,Forever Has Always Been,Redoor,Forever Has Always Been,rock,,,,
5Xf2cIARIa9gwWf6m4DvME,Home Sweet Home,"Car, the garden",APARTMENT,rock,,,,
03QZPaiw1N94aAFDv7k5Em,Rock 'n' Roll Star - Remastered,Oasis,Definitely Maybe (Remastered),rock,,,,
65ZihkVQO3KqPj7ZKxmcev,Rockstar,LISA,Alter Ego,rock,,,,
1cmQe4EYZI3J0dygdL701Q,Rock That Body,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],rock,,,,
5yxIenY5kSLlgTr3XGYw9p,Rock With You,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",rock,,,,
1AWQoqb9bSvzTjaLralEkT,Rock Your Body,Justin Timberlake,Justified,rock,,,,
3cWmqvMwVQKDigWLSZ3w9h,Rockstar Made,Playboi Carti,Whole Lotta Red,rock,,,,
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,rock,,,,
3sOAwRg5esaxDcWnUigWPv,0+0,HANRORO,JAMONG SALGU CLUB,rock,,,,
7FXj7Qg3YorUxdrzvrcY25,Fly Me To The Moon - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),jazz,,,,
5fdNHVZHbWB1AaXk4RBGVD,Just the Two of Us,Bill Withers,Winelight,jazz,,,,
50D5KNyJVSD3Sri94ZNzNJ,Smoking Dreams,Jazzyfact,Lifes Like,jazz,,,,
0pjCsB0XNSyqM9UazlTODC,Jazz Suite No. 2: VI. Waltz 2,Dmitri Shostakovich,Shostakovich: Jazz Suites Nos. 1 - 2 / The Bolt / Tahiti Trot,jazz,,,,
06SYfhYSo9iY3txHE6W9Dl,jazz is for ordinary people,berlioz,jazz is for ordinary people,jazz,,,,
5UeLTgsSdOuQjt23NNTILF,Way Too Good,Jazzyfact,Lifes Like,jazz,,,,
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),jazz,,,,
4N6SmWg9M92xRwejuVBxwQ,Jazz,iwamizu,Alone,jazz,,,,
7AgMX97ljLm9BzszyyXEYZ,Jazz (We've Got),A Tribe Called Quest,The Low End Theory,jazz,,,,
0IxLXLJHEnYlTjek6A0moU,Jazz,Cozy Fall Jazz,Cozy Autumn Jazz,jazz,,,,
4fpOXKIU9yRBoYkMhgJ24k,Jazz Crimes,Joshua Redman,Elastic,jazz,,,,
78nxOrqWUWPnmlSVrU2gQW,Always Awake,Jazzyfact,Always Awake,jazz,,,,
3sorzX4eiqE4rHPjVzVAqk,？!. (Feat. DJ Pumkin),Jazzyfact,Lifes Like,jazz,,,,
01MoBCPgZHsOPYwMJxc9Qo,Propose,Hot Potato,Seesaw,jazz,,,,
07K7hpdF7tJuXGz45eJJLO,Vibra,Jazzyfact,Lifes Like,jazz,,,,
2rk0lCpO1vkKAQ6BC8bjUX,Jazz,Mick Jenkins,The Water (S),jazz,,,,
4kF394GKEnI13QdZBM9mxM,Misty,Ella Fitzgerald,The Complete Piano Duets,jazz,,,,
1NICDfGhfJX5g1vphQ0poa,Jazz,Lim Changjung,White,jazz,,,,
0ypY9XZnEpUhts09pV3rV0,Jazz,HitsLab,Jazz Elevator Music,jazz,,,,
2JJ9z5cHcm1fXkp8lDVaQ2,Jazz,Aylior,Jazz,jazz,,,,
5tp5lixxnFoKu6WAVBri75,Jazz,Lil Double 0,Walk Down World,jazz,,,,
7g4Cd8Cti1eHrcTyDXPfYP,JAZZ,Kyung dasom,JAZZ,jazz,,,,
4hAQtyCVTqjmYGpleEjbij,Jazz,iwamizu,Anthology,jazz,,,,
0upm8YTZADgGhIoDWoRZ7r,Jazz,R.ef,Back To The Black,jazz,,,,
3Ov6wJUs3ygwhlSrr3T57n,Jazz,iwamizu,The Death of an Artist,jazz,,,,
4AR6xmefohgABEp98UmKj0,Jazz,R.ef,The Last,jazz,,,,
2zMn261sjoitKZJehIMKPD,Jazz,The Durutti Column,The Return of The Durutti Column,jazz,,,,
7BdjptJdhtiAx49IDHkgP0,Jazz,YOÙN,BXD IN JAZZ,jazz,,,,
3eQnyx0B0yMZslWaxztNfA,Jazz,byekid,Deluxeshifter,jazz,,,,
30oD3N6nmIDb0OZJ1A4dQy,Jazz,Mac Kay,Jazz EP,jazz,,,,
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),piano,,,,
0K7l2bHmyKqI2hJfeEY0lP,Flower Dance - Piano Version,Riyandi Kusuma,"Piano Collection, Vol. 1",piano,,,,
0uwx4cFCvKMrKDc14hSirI,Flower Dance,cole lams,Last Piano,piano,,,,
2CC7fLFEcJBrO82NUwi9Op,Piano Man,MAMAMOO,Piano Man,piano,,,,
2e8RbQSgaTbmGUoQ1UzqJt,コウを追いかけて（『溺れるナイフ』より） - Piano Ver.,Piano Echoes,溺れるナイフ〜ピアノで聴く映画音楽,piano,,,,
6tpWeI6ijAmAHZJSVQu8Kn,Summer - 映画「菊次郎の夏」より,Joe Hisaishi,ENCORE,piano,,,,
2agBDIr9MYDUducQPC1sFU,River Flows In You,Yiruma,First Love (The Original & the Very First Recording),piano,,,,
0HXkeWXAYYPoR0wml4gtgu,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile",Ludwig van Beethoven,Beethoven: The Piano Sonatas,piano,,,,
62dD6AMgEvZq5OCHAZ7d9a,"Piano Concerto No. 1 in B-Flat Minor, Op. 23: I. Allegro non troppo e molto maestoso – Allegro con spirito - Live at Philharmonie, Berlin",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Piano Concerto No.1,piano,,,,
0JcINBOEZFMchzVInOdk1V,Drowning Love - Chasing Kou,Penguin Piano,Intersteller,piano,,,,
4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,...Nothing Like The Sun,piano,,,,
5WQ0WJJihKicN8eax9mtkX,"Piano Concerto No. 23 in A Major, K. 488: II. Adagio",Wolfgang Amadeus Mozart,Mozart: Piano Concerto No. 23 K. 488; Piano Sonata K. 333,piano,,,,
5yvj4dLlGRgS727KSO53tZ,"Piano Concerto No. 2 in C Minor, Op. 18: I. Moderato",Sergei Rachmaninoff,Rachmaninov: Piano Concertos Nos. 1 & 2,piano,,,,
1FSfCzJd8aSQ0nqTSbN4PO,Piano,Ariana Grande,Yours Truly,piano,,,,
6UFEn1vSVfMx9MUN8ccdj0,ピアノ×フォルテ×スキャンダル -初音ミク「マジカルミライ 2014」Live-,OSTER project,初音ミク「マジカルミライ 2014」 [Live],piano,,,,
0fk09gyOmgKeA5AB9sX9Uj,Piano Tiles,armani west,Mania,piano,,,,
2dawcQ0ljMGFEKN0NBIPvP,Piano Man,Billy Joel,Greatest Hits Volume I & Volume II,piano,,,,
4rrrn8OLrttq7r9RgNXalU,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Sergei Rachmaninoff,Rachmaninov: Piano Concerto No.2,piano,,,,
2KIs4yi8sdwPssncVJRzP2,Piano Solo,Ennio Morricone,Love Affair (Music From The Motion Picture Soundtrack),piano,,,,
3FCto7hnn1shUyZL42YgfO,Piano Man,Billy Joel,The Essential Billy Joel,piano,,,,
1EMQCope8VHOJDHIKQTbRW,piano in the sky,Mikayla Geier,piano in the sky,piano,,,,
13BRz9Nax7hpnXvIsT3ZRV,"Piano Sonata No. 8 in A Minor, K. 310: III. Presto",Wolfgang Amadeus Mozart,3 Part Inventions & More Classical Works,piano,,,,
30eMBBkwUAW0qmM56VOSC8,"Piano Concerto No. 20 in D Minor, K. 466: III. Allegro assai",Wolfgang Amadeus Mozart,"Mozart: Piano Concertos Nos. 20 & 12, Rondo for Piano in D Major, K. 485",piano,,,,
5O6PUzlyv0TCk1h25EkjsQ,"Piano Concerto No. 12 in A Major, K. 414: I. Allegro",Wolfgang Amadeus Mozart,"Mozart: Piano Concertos Nos. 20 & 12, Rondo for Piano in D Major, K. 485",piano,,,,
5nbLNOq8bS82GryzTELln9,"Piano Sonata No. 25 in G, Op. 79: 3. Vivace",Ludwig van Beethoven,"""A Classical Collage""",piano,,,,
3mHuZuuLJHc2T0quRREJqS,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": III. Rondo (Allegretto)",Wolfgang Amadeus Mozart,3 Part Inventions & More Classical Works,piano,,,,
6wAArM4qhNVZoTvAEwIiwK,"Piano Sonata No. 2 in B-Flat Minor, Op. 35: IV. Finale. Presto - Recorded 1984",Frédéric Chopin,"""A Classical Collage""",piano,,,,
1fEC73Z7CVj1UlKV8xOsk9,"Piano Concerto No. 12 in A Major, K. 414: II. Andante",Wolfgang Amadeus Mozart,"Mozart: Piano Concertos Nos. 20 & 12, Rondo for Piano in D Major, K. 485",piano,,,,
5dCDITE19PRDhTuz8D5EvO,"Piano Prism No. 7 ""E – Arrow-and""",Tanya Ekanayaka,Take It Easy,piano,,,,
40YEdU067QAFG3a4VdrFTl,"Piano Sonata No. 2 in B-Flat Minor, Op. 35: IV. Finale. Presto - Recorded 1984",Frédéric Chopin,"""A Classical Invention""",piano,,,,
73uroRA4ybShIFywRma50p,Haru Haru - Acoustic Version,BIGBANG,Remember,acoustic,,,,
4GAA0YmxEjCEGba1JNSX9k,blue - acoustic,yung kai,blue (acoustics),acoustic,,,,
2vB0EKXrPcYIshTXZFtQVP,青のすみか (Acoustic ver.),Tatsuya Kitani,青のすみか (Acoustic ver.),acoustic,,,,
20MOKIGONywL5xIoB7RRAR,WHISTLE - Acoustic Ver.,BLACKPINK,SQUARE TWO,acoustic,,,,
5ULRlgiSPSKTaJN1vU9yso,Shape of You - Acoustic,Ed Sheeran,Shape of You (Acoustic),acoustic,,,,
7oh8Z0Z0Sl5gcw3iry3NH2,Last Carnival,Acoustic Cafe,Last Carnival,acoustic,,,,
2qyJJQWSBMYQMVgc2MppGf,사랑 Two - Acoustic,Yoon Do Hyun,음악 캠핑 갈래?,acoustic,,,,
7kr3xZk4yb3YSZ4VFtg2Qt,Acoustic,Billy Raffoul,1975,acoustic,,,,
4i4hFgCu6NKqXCFPuSaaoH,Tears,Acoustic Cafe,For Your Tears,acoustic,,,,
6doSp9Xoh2i3mdQ3QyHocs,"묘해, 너와",Acoustic Collabo,연애의 발견 OST Part 4,acoustic,,,,
1KPYbA8kubjlrCagOpAAO2,Last Carnival - Norihiro Tsuru,Acoustic Cafe,For Your Memories,acoustic,,,,
3ZsOYk34IQMrH4B1PBdofL,Boyfriend - Acoustic Version,Justin Bieber,Believe Acoustic,acoustic,,,,
3sRrJrUGnyf21OX4GbTdlW,From There,Acoustic Cafe,From There,acoustic,,,,
10I5rhhFoWZDIN3kEc6Dbo,Who (Acoustic Remix),Jimin,MUSE (WONDER ver.),acoustic,,,,
5YABYtKx9qa56vBjlXDbmw,Snooze (Acoustic) (feat. Justin Bieber),SZA,Snooze (Acoustic) (feat. Justin Bieber),acoustic,,,,
1kJygfS4eoVziBBI93MSYp,Acoustic,Billy Raffoul,A Few More Hours at YYZ,acoustic,,,,
2zPt9AYm4hdJgwv7YyKYmX,Long Long Ago,Acoustic Cafe,Last Carnival,acoustic,,,,
6VkmdRz8YgHFQV3ZNTJAWU,Intentions - Acoustic,Justin Bieber,Intentions (Acoustic),acoustic,,,,
6JpjIy1M7oxvPJ3uVdUKTe,Creep - Acoustic,Radiohead,Creep EP,acoustic,,,,
4HdmfF6nhq9WkoCw1maMYy,윤슬길(With.윤슬) acoustic,가을눈사람(autumn snowman),우리가 함께 걸어온 길,acoustic,,,,
2VzMN0k5UMrv8xUQFFpVFI,Us - Acoustic,10CM,5.0 (Acoustic),acoustic,,,,
0gVl8IrGZIUL1cptCIzUj2,빗소리 - Acoustic,Yoon Do Hyun,음악 캠핑 갈래?,acoustic,,,,
18igOz3pxDmwz9TPRkTNeG,These memories are like a movie (2025),Bily Acoustie,These memories are like a movie (2025),acoustic,,,,
6qiDIBDU2vBJlzE0ghsyGz,Slow bloom,Bily Acoustie,Slow bloom,acoustic,,,,
3Z2nTctPsTsgqqJm5fCSvG,The Fate of Ophelia - Alone In My Tower Acoustic Version,Taylor Swift,The Fate of Ophelia (Alone In My Tower Acoustic Version),acoustic,,,,
7sCOwMK98Bc3f6hFS0jgkM,The night we parted,ACOURVE,The night we parted,acoustic,,,,
7MDlhh0Ibum9zJ21PY63z5,No. 1 - Acoustic,10CM,5.0 (Acoustic),acoustic,,,,
6DY06u5rPyHKQQoxz3YHbP,What was that,ACOURVE,What was that,acoustic,,,,
7AF5QxqDm6PqH8BS7rOcMT,오래된 기타 (The old guitar),Uncle B,오래된 기타 (The old guitar),acoustic,,,,
1IpOlgbX2B8QB0GnT8DUP1,슬픈 동화,Yarn,Story,acoustic,,,,
4YUiJ6Av2Hp1hiWE9eeAjO,Chill Kill,Red Velvet,Chill Kill - The 3rd Album,chill,,,,
0jLunknItK9AujRCUYkVhn,Chill,LISA,Alter Ego,chill,,,,
1QIUF20HdqMA0CJvkBOHNb,Chill,LISA,Alter Ego,chill,,,,
0PNOA20FfXz8c1KVaon1ei,CHILLER,NCT DREAM,Go Back To The Future,chill,,,,
66jlUa38O8raIFZ8nWdynY,CHILL GUY,JTL SN1PER,CHILL GUY,chill,,,,
3pDGJRDN3p6kCNZcD97FYY,Cosmic,Red Velvet,Cosmic,chill,,,,
253P6uwLnelVQ6MdwXMIJk,Chili,HWASA,Chili,chill,,,,
24QnH4LamDh2UhhmHyXjE8,Hinoki Wood,Gia Margaret,Romantic Piano,chill,,,,
6tgVI8jFmgbCUhxxyCt2yD,We Higher (Prod. GroovyRoom),GroovyRoom,SHOW ME THE MONEY 11 Episode 1,chill,,,,
7bRV274z4g3Lns0xV8xYzY,CHILL GUYS NGON ZAI,"ANH TRAI ""SAY HI""","ANH TRAI ""SAY HI"" 2025, TẬP 1",chill,,,,
0ysA3RnV8LmuXHewl7KSXi,Chill,Crush,wonderlost,chill,,,,
7tN0ceaX3JAz6aVtyXn9mn,Chills,Why Don't We,Chills,chill,,,,
4ppKM7xnkSAwSyKqD4QTY4,Chill Bae,Lil Uzi Vert,Eternal Atake 2,chill,,,,
2eCvoO9I0PuYIYfY1Ktb88,Chill (feat. The Quiett),HAON,HAONOAH,chill,,,,
44aMB5yGZL7k4AmpMYectd,Chills,Mickey Valen,Chills,chill,,,,
4r8ZQWbaIInqbOW1oZTiT3,I'm Chill (Feat. Verbal Jint),THAMA,DON’T DIE COLORS,chill,,,,
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,chill,,,,
1QirEjVFJfxqXXgdF2YC1g,Freak (Prod. Slom),lIlBOI,Show Me the Money 9 Episode 1,chill,,,,
5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),chill,,,,
5dTiWDCLrInxfUwhLQZ5Em,Chill Day,LAKEY INSPIRED,Chill Day,chill,,,,
0SInHnKgrvypgQBdqHSf5O,Jet Lag,BLASÉ,A-Team,chill,,,,
2NHy4rcuGqlcLedQwzwgFD,Chill in the shell,Pamiredo,Chill in the shell,chill,,,,
0qpdzfTxAkOREtvvGO5oew,Chill Baby,SZA,SOS Deluxe: LANA,chill,,,,
0Q2swhyruD6aEgLVAOY03T,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),chill,,,,
1rM0CnyUiiw6A9CHJRXjZA,Chillin' Like a Villain,Sofia Carson,Descendants 2 (Original TV Movie Soundtrack),chill,,,,
7mNCuNtaLoZqGPgwRoyXOM,Chill이란 낱말의 존재이유 (with.THAMA) (MIC SWG LIVE VER),MIC SWG,MIC SWG BOOTH (with.THAMA),chill,,,,
2Vo3sVSCltAaYU1u0f9ASz,"Chill Bill REMIX (feat. D.R.A.M., Denzel Curry & Cousin Stizz)",Rob $tone,"Chill Bill REMIX (feat. D.R.A.M., Denzel Curry & Cousin Stizz)",chill,,,,
6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),SZA,SOS,chill,,,,
4NFD9ea0uH0MtoC30yNYE1,West Coast Love,Emotional Oranges,The Juice: Vol. II,chill,,,,
7y5egxn65Qj7mpRSIFNHTk,Sign Of The Times,Daniel Caesar,Son Of Spergy,chill,,,,
4LxFRsy3TZjqAtAgIsjkez,"Rainy day (Feat. ASH ISLAND, Skinny Brown)",PATEKO,Rainy day,rainy day,,,,
5ydjxBSUIDn26MFzU3asP4,Rainy Days,V,Layover,rainy day,,,,
7ghf7t4KkymR4Yyro3tdrp,Rainy Day,AILEE,A's Doll House,rainy day,,,,
4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021),Heize,On Rainy Days (2021),rainy day,,,,
2njgIBj0nJ1UUFYNuW06et,On Rainy Days,Beast,On Rainy Days,rainy day,,,,
4Cdyx3bs8mMYVJWP3wHPXj,On Rainy Days,Beast,Fiction And Fact,rainy day,,,,
7ipr131rcarqiGkZNzU4hF,Rainy Day,Loveholic,F.L.O.R.I.S.T,rainy day,,,,
0ejF51HDSYwIX7vnehlOtD,Rainy Days,Alf Wardhana,Rainy Days,rainy day,,,,
0rX74bZo4y2pdUZ01LmYoA,Rainy Day,KIM YOUNGHEUM,Project Weather Forecast Ⅹ 7th,rainy day,,,,
0jltWoDRgudoczX2K7nEZi,Rainy Day Games,David Scott,"Nursery Rhymes: 50 Fun and Educational Songs for Your Babies, Toddlers or Childen",rainy day,,,,
1SJSqkAmxq54Mdq5uGFe9H,Blue Skies,Silent Partner,Blue Skies,rainy day,,,,
11UasOfWlAamgSWzRAgnKF,Rainy day,HAEUN,RAINY DAY,rainy day,,,,
54bg1e6ABcZfpU3yzwxnPf,Rainy Days,V,Layover,rainy day,,,,
4Xzd7RM4TIowUCwhdDyeY5,Splashing Around,David Scott,"Nursery Rhymes: 50 Fun and Educational Songs for Your Babies, Toddlers or Childen",rainy day,,,,
1iRN7RkUXfKCvWozfIb5DA,How It Began,Silent Partner,How It Began,rainy day,,,,
6nyOC3q9jeVIMorV7kyTao,Claudio the Worm,David Scott,"Nursery Rhymes: 50 Fun and Educational Songs for Your Babies, Toddlers or Childen",rainy day,,,,
3KhDf9MJlPpodahS4OwrMF,On A Rainy Day,Younha,STABLE MINDSET,rainy day,,,,
026aj1YCKSKZlTVYoBQla4,Rainy Day,김수영 Kim Suyoung,Rainy Day,rainy day,,,,
0Ms6RihvnG0JZAV6JzOL6Q,Sugar Zone,Kandré Joe,Sugar Zone,rainy day,,,,
6lmSfkbYSpI6zgLjzkZ4WS,Rainy Day,DON MALIK,MALIK THE CACTUS FLOWER,rainy day,,,,
0QVZ4IgeGiLClZDYcXgzC5,Spring In My Step,Silent Partner,Spring In My Step,rainy day,,,,
4kD9KNRt8Fg6NyRCoVP73C,Rainy day,김발라,Rainy day,rainy day,,,,
3XvpMrRSAMDeVLZOqCrDuU,Rain,Paul Kim,Rain,rainy day,,,,
5ZSRjNAwvDEDzml5qwpcNN,Rainy Days,Hatsune Miku,This Sky,rainy day,,,,
1WKoaRdUQGSoo8qfiWc1dT,비오는 압구정,Brown Eyes,Reason 4 breathing?,rainy day,,,,
6QnApmZYvUbrwkDbhqULJS,Rain,Lee Juck,Dead End,rainy day,,,,
5cbZDpFu1hTwaU7hDQpf13,Rainy Days And Mondays,Carpenters,Carpenters,rainy day,,,,
2ViqoRq2nYgKKdCM3msgM4,Alternate,Yotam Ben Horin,Free Spirit Forever,rainy day,,,,
1buHqj9bKMLBXYBRvQUSV0,Lady in the Rainy Night,The Classic,The Classic 2,rainy day,,,,
2Kk8BrvFgCvR6hciIX9gZ2,0710(rainy),SOONHO,0710(rainy),rainy day,,,,
6k90ibcH1z8Mx9684nfuLW,お勉強しといてよ,ZUTOMAYO,お勉強しといてよ,study,,,,
0NvXLX0L0PW6CGfrBnEPrr,Library Sounds - Study Ambience,The Guild of Ambience,Library Sounds - Study Ambience,study,,,,
5ek3rLx6ZIPIr0lOidip61,Hood,HAON,"STUDY GROUP (Music from the Tving Original Series), Pt. 3",study,,,,
2GXBzUuJ1aq2mLmniTlfwR,Studying Abroad,4MEN,Studying Abroad,study,,,,
0l7ewqYgk3xDmGlVivjNiV,Study,Yves,Soft Error,study,,,,
4BoiMlWxU6L9nKm2QPjpn4,study abroad (Feat. Han-All),CRUCiAL STAR,starry night '17,study,,,,
0KjzuciHomg603Pk1n64R9,I Study You,SORAN,I Study You,study,,,,
3LlWDZ1jPSd6ND6eX7mZxb,study,blue lemon,multiple,study,,,,
4uouW6jXQjXEmy3iosC62x,Study,Yves,Soft Error : X,study,,,,
6SitvaVffWFtfATmX3iRT8,STUDY Café,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,study,,,,
4kGc6IRYr6wUtkDR4sPrQR,Study,Binaural Beats Study Music,"Study Beats: Binaural Beats For Studying, Focus, Concentration, Study Alpha Waves, Theta Waves and Ambient Study Music",study,,,,
6k52DVqDcOZ98A32UotTtc,Study,Study Music & Sounds,"Study Playlist: Study Music and ASMR Rain Sounds For Studying, Studying Music and Relaxing Music For Work, Background Office Music, Focus, Concentration, Relaxation and Work Music",study,,,,
1nEoqIUkb5epFre9yITrrX,Study,Kamoo,Study,study,,,,
4uGbbRDRyzIpigntdLfQYr,Study the country,Armest,A humane life,study,,,,
6KcB9kgL6wZHhRoi15yypv,Study,DURDN,ON THE ISLAND,study,,,,
7ioIhpoFH5qBTnfZKEXS1d,Study,최민섭,Party,study,,,,
6m5h70i2No4eOlhbTgW9m0,Study Space,Brainy,Hyper Focus,study,,,,
2t8H6rWQCezCFWQLQuVtVC,Studying Alone on Holidays,Reo,Studying Alone on Holidays,study,,,,
0sQSfTJIRuxqbdCUjTcXsr,study,silent mind,study,study,,,,
